Data Medicao;PRECIPITACAO;TEMPERATURA;UMIDADE 
2012-06-13;0;30,4;53
2012-06-14;0;30,6;56
2012-06-15;0;26,2;65
2012-06-16;0;19,8;88
2012-06-17;0,6;18,2;82
2012-06-18;10,7;19,1;84
2012-06-19;2,9;16,6;81
2012-06-20;0,1;14,3;76
2012-06-21;0;22;63
2012-06-22;0,1;16,8;89
2012-06-23;1,3;19,8;56
2012-06-24;0,1;24;54
2012-06-25;0;18,1;73
2012-06-26;0;24,1;54
2012-06-27;0;27,5;50
2012-06-28;0;28,3;49
2012-06-29;0;30,5;43
2012-06-30;4,7;27,9;57
2012-07-01;0;30,3;40
2012-07-02;0;31,1;43
2012-07-03;0;26,1;58
2012-07-04;0;29,6;42
2012-07-05;0;24,9;56
2012-07-06;62,8;17,4;97
2012-07-07;39,3;11,9;77
2012-07-08;0,1;15,3;51
2012-07-09;0;20,6;50
2012-07-10;0,1;18,8;84
2012-07-11;12,7;15,6;65
2012-07-12;0;14,5;50
2012-07-13;0;18,4;43
2012-07-14;0;18,1;48
2012-07-15;0;13,6;51
2012-07-16;0,2;16;70
2012-07-17;0;18,3;75
2012-07-18;0;17;62
2012-07-19;0;19,1;52
2012-07-20;0,1;21;53
2012-07-21;0;24,2;45
2012-07-22;0;19,7;55
2012-07-23;0;25;54
2012-07-24;1,4;18;84
2012-07-25;4,7;16,4;55
2012-07-26;0;17,4;59
2012-07-27;0;17,6;61
2012-07-28;0;20;64
2012-07-29;23,5;16,9;79
2012-07-30;0;17,6;65
2012-07-31;0;20,7;72
2012-08-01;31,9;27,7;63
2012-08-02;0,1;29;57
2012-08-03;0;30,6;40
2012-08-04;0;25,3;68
2012-08-05;1;17,8;80
2012-08-06;0,2;20,4;62
2012-08-07;0;23,8;58
2012-08-08;0;28,1;50
2012-08-09;0;25,1;51
2012-08-10;0;26,5;54
2012-08-11;0;31,1;40
2012-08-12;0;30,4;44
2012-08-13;6,7;19,3;78
2012-08-14;1,1;28,4;51
2012-08-15;0;31,7;44
2012-08-16;0;29,8;49
2012-08-17;0;31,2;47
2012-08-18;0;30,2;50
2012-08-19;0;27,6;59
2012-08-20;0;31;40
2012-08-21;0,3;27,2;58
2012-08-22;0;33,9;35
2012-08-23;0;34;29
2012-08-24;0;32,1;30
2012-08-25;0,6;22,9;62
2012-08-26;16;15,2;70
2012-08-27;23,8;16,9;76
2012-08-28;6,6;16,6;90
2012-08-29;5,3;18,6;76
2012-08-30;0;25,8;53
2012-08-31;0;25,7;55
2012-09-01;0;26,5;64
2012-09-02;0;29,2;57
2012-09-03;0;21,7;53
2012-09-04;0;25,3;44
2012-09-05;0;26,7;52
2012-09-06;0;25,3;58
2012-09-07;0;33,2;41
2012-09-08;0,1;26,2;60
2012-09-09;0,2;20,3;82
2012-09-10;42,1;16,8;95
2012-09-11;14,3;22,1;76
2012-09-12;0;21,9;83
2012-09-13;0,7;24,5;62
2012-09-14;0;29,8;51
2012-09-15;0;27,5;66
2012-09-16;24,1;21,4;89
2012-09-17;28;28,1;85
2012-09-18;85,4;20,2;96
2012-09-19;77,1;24,5;51
2012-09-20;0;20,6;43
2012-09-21;0;22;43
2012-09-22;0;22,1;37
2012-09-23;0;24,6;40
2012-09-24;0;28,3;49
2012-09-25;0,7;21,4;43
2012-09-26;0;16,1;61
2012-09-27;0,2;21,8;42
2012-09-28;0;22,4;50
2012-09-29;0;21,1;66
2012-09-30;0,8;29,6;47
2012-10-01;14,9;22,5;70
2012-10-02;3,8;22,1;79
2012-10-03;22,8;25,4;71
2012-10-04;0;24,6;75
2012-10-05;0;29,4;59
2012-10-06;0;34,5;51
2012-10-07;10,3;32,4;66
2012-10-08;12,6;28,5;75
2012-10-09;0;22,6;88
2012-10-10;10,1;21,5;88
2012-10-11;3,4;21,2;57
2012-10-12;0,8;23,5;56
2012-10-13;0;25,2;45
2012-10-14;0;27,2;49
2012-10-15;0;29,2;45
2012-10-16;0;29,9;54
2012-10-17;0;25,7;46
2012-10-18;0;25,1;55
2012-10-19;0;29;44
2012-10-20;0;32,1;46
2012-10-21;0;30,6;61
2012-10-22;0;23,1;83
2012-10-23;26,8;27,7;46
2012-10-24;0,3;24,4;42
2012-10-25;0;27,6;39
2012-10-26;0;30,2;56
2012-10-27;0;31,9;56
2012-10-28;0;27,5;73
2012-10-29;0;29,6;70
2012-10-30;15,3;29,3;63
2012-10-31;0;25,8;64
2012-11-01;0;26,9;53
2012-11-02;0;28,5;47
2012-11-03;0;30,4;51
2012-11-04;0;30,5;55
2012-11-05;0;31,2;47
2012-11-06;0;33,2;31
2012-11-07;0;33,4;39
2012-11-08;0;33,2;46
2012-11-09;0;35,5;46
2012-11-10;0;34,4;51
2012-11-11;0;29;66
2012-11-12;4,9;23,8;83
2012-11-13;6,2;24,1;54
2012-11-14;0;25,3;46
2012-11-15;0,1;27,1;61
2012-11-16;0;29,3;43
2012-11-17;0;29;51
2012-11-18;0;32,7;40
2012-11-19;0;29,4;58
2012-11-20;1,5;30,8;54
2012-11-21;0;29,8;50
2012-11-22;0;35,4;45
2012-11-23;4;29,1;68
2012-11-24;9,3;26,9;57
2012-11-25;0;28,4;40
2012-11-26;0;31;45
2012-11-27;0;34;35
2012-11-28;0;33,6;35
2012-11-29;0;29,7;58
2012-11-30;0;33,1;48
2012-12-01;0;27,6;64
2012-12-02;8,9;32;34
2012-12-03;0;35,4;36
2012-12-04;0;33,9;63
2012-12-05;0;34,5;47
2012-12-06;0;38;42
2012-12-07;0;33,7;59
2012-12-08;15,3;31,2;45
2012-12-09;0;33,7;38
2012-12-10;0;38,3;28
2012-12-11;18,1;32,6;36
2012-12-12;0;28,4;67
2012-12-13;5,9;28,2;64
2012-12-14;0;29,7;52
2012-12-15;0;34,2;49
2012-12-16;0;37;37
2012-12-17;8,5;33,9;53
2012-12-18;0;33,6;48
2012-12-19;0;33,4;55
2012-12-20;0;39,1;56
2012-12-21;46,2;24,9;90
2012-12-22;17,1;28,7;52
2012-12-23;0;35,4;42
2012-12-24;0;38,9;43
2012-12-25;0;39,8;38
2012-12-26;0,1;34,3;47
2012-12-27;14,2;21;87
2012-12-28;58,5;23,4;95
2012-12-29;3,2;28,9;63
2012-12-30;0;35,6;47
2012-12-31;0;36,7;47
2013-01-01;23,8;25,5;84
2013-01-02;0,7;27,5;48
2013-01-03;0;30;48
2013-01-04;0;33,6;47
2013-01-05;0;31,8;57
2013-01-06;7,4;31,1;61
2013-01-07;0;32,2;57
2013-01-08;67,9;30,6;66
2013-01-09;0;31,5;59
2013-01-10;0;31;52
2013-01-11;0;29,1;48
2013-01-12;0;30,1;42
2013-01-13;0;31,4;52
2013-01-14;0;31,5;51
2013-01-15;0;30,2;56
2013-01-16;0;32,6;57
2013-01-17;0;34,2;48
2013-01-18;0,1;30,1;66
2013-01-19;1,3;29,5;53
2013-01-20;1,3;28,7;52
2013-01-21;0;30;44
2013-01-22;0;31,9;46
2013-01-23;0;33,7;40
2013-01-24;0;35,6;40
2013-01-25;3,6;32,2;48
2013-01-26;0;27,2;39
2013-01-27;0;29,5;41
2013-01-28;0;33;47
2013-01-29;0;34,8;44
2013-01-30;0;36,2;39
2013-01-31;0;37,7;31
2013-02-01;0;38,2;42
2013-02-02;0;30,8;64
2013-02-03;5;27,5;72
2013-02-04;4,2;27,6;49
2013-02-05;0;27,7;54
2013-02-06;0;29,6;58
2013-02-07;0;29,5;49
2013-02-08;0;28,5;64
2013-02-09;0,6;28,9;71
2013-02-10;0,5;32;60
2013-02-11;0,5;32;58
2013-02-12;1,8;31,4;60
2013-02-13;0;32,9;60
2013-02-14;3,8;33;57
2013-02-15;22,1;31,4;66
2013-02-16;0,5;31,9;61
2013-02-17;0;33;62
2013-02-18;0;31,6;66
2013-02-19;0;28,4;73
2013-02-20;0;31,4;70
2013-02-21;70,4;30,2;84
2013-02-22;2;27,5;52
2013-02-23;0;29,6;56
2013-02-24;0;33,6;49
2013-02-25;0;29,2;62
2013-02-26;1,4;26,1;53
2013-02-27;0;27,1;44
2013-02-28;0;28;50
2013-03-01;0;32;58
2013-03-02;0;33,3;42
2013-03-03;0;27,3;62
2013-03-04;13,3;25,9;65
2013-03-05;10,1;24,2;63
2013-03-06;0;27,5;53
2013-03-07;0;32,2;44
2013-03-08;0;28,3;78
2013-03-09;0,7;27,7;72
2013-03-10;0;28,4;64
2013-03-11;0;30,2;57
2013-03-12;6,2;23,3;76
2013-03-13;10,5;24,9;60
2013-03-14;0,3;26;59
2013-03-15;2,4;21,3;68
2013-03-16;4,8;21,9;75
2013-03-17;0,1;24;47
2013-03-18;0;23;59
2013-03-19;0;23,4;63
2013-03-20;7,5;20,9;77
2013-03-21;11,5;27,4;63
2013-03-22;0;28,3;49
2013-03-23;0;27;61
2013-03-24;0;25,4;64
2013-03-25;0;29,5;52
2013-03-26;0;26,2;85
2013-03-27;10,1;25,4;60
2013-03-28;0,5;26,5;55
2013-03-29;0;27,8;48
2013-03-30;0;30,6;47
2013-03-31;0;32,4;50
2013-04-01;0;27,6;57
2013-04-02;0,7;28,3;78
2013-04-03;0,1;31,7;52
2013-04-04;53,7;29,4;67
2013-04-05;24,8;25,4;54
2013-04-06;0;28;53
2013-04-07;0;25,4;61
2013-04-08;0;24;69
2013-04-09;0;23,1;62
2013-04-10;0;26,5;64
2013-04-11;0,1;29;52
2013-04-12;18,5;25;71
2013-04-13;2,2;21,9;46
2013-04-14;0;20,7;43
2013-04-15;0;25,2;49
2013-04-16;0;21,6;55
2013-04-17;0;23,1;57
2013-04-18;0,1;25,2;46
2013-04-19;0;26,6;51
2013-04-20;0;26,7;55
2013-04-21;0,1;26,5;54
2013-04-22;0,1;27,3;46
2013-04-23;0;27,6;43
2013-04-24;0;27;50
2013-04-25;0;28,4;40
2013-04-26;0;28,8;48
2013-04-27;0;28,8;49
2013-04-28;0;32,1;50
2013-04-29;2,4;25,7;72
2013-04-30;6,1;27,3;59
2013-05-01;0;23,2;73
2013-05-02;0;31,7;59
2013-05-03;0,1;28,5;74
2013-05-04;0,3;23,4;71
2013-05-05;0;22,1;49
2013-05-06;0;20,5;47
2013-05-07;0;18,5;39
2013-05-08;0,8;20,9;35
2013-05-09;0;24,6;38
2013-05-10;0;28,2;37
2013-05-11;0,1;28;44
2013-05-12;0;21,6;74
2013-05-13;0;24,4;81
2013-05-14;0,3;26,5;67
2013-05-15;0;23,8;82
2013-05-16;13,3;15,2;44
2013-05-17;0;17,8;59
2013-05-18;0;16,8;72
2013-05-19;1,5;18,4;87
2013-05-20;19,8;21,2;88
2013-05-21;1,4;21;63
2013-05-22;0;16,6;81
2013-05-23;0;21,3;73
2013-05-24;0,1;19,8;74
2013-05-25;0;21,8;60
2013-05-26;0;24;62
2013-05-27;0;25,8;50
2013-05-28;0;25,6;74
2013-05-29;0,1;19,7;80
2013-05-30;27,5;18,1;48
2013-05-31;0;20,3;54
2013-06-01;8,4;15,7;77
2013-06-02;17,9;16,4;91
2013-06-03;0,1;19,5;56
2013-06-04;0,1;21,5;59
2013-06-05;0,1;25;51
2013-06-06;0;21,8;76
2013-06-07;0;20,5;60
2013-06-08;0,1;20,3;52
2013-06-09;0,2;22;65
2013-06-10;0;23,2;64
2013-06-11;0,1;17,2;87
2013-06-12;0;19,2;80
2013-06-13;0;21,4;61
2013-06-14;0,1;21,2;83
2013-06-15;0,1;19,9;60
2013-06-16;0;20,1;75
2013-06-17;2,8;17,8;79
2013-06-18;0;21;71
2013-06-19;1,7;17,6;89
2013-06-20;3,6;15,6;77
2013-06-21;34,8;16,8;86
2013-06-22;6,9;17,4;56
2013-06-23;0;18,8;73
2013-06-24;0;19,6;73
2013-06-25;3,9;17,9;85
2013-06-26;0,3;16,2;75
2013-06-27;0,1;18,9;60
2013-06-28;0,1;23,5;65
2013-06-29;19,2;19,8;76
2013-06-30;0,1;18;49
2013-07-01;0;17,6;64
2013-07-02;0;19,9;54
2013-07-03;0;23,6;52
2013-07-04;0;23,4;72
2013-07-05;0;28,5;52
2013-07-06;0;24,8;65
2013-07-07;42,1;21,4;93
2013-07-08;10,9;15;87
2013-07-09;0,3;23;64
2013-07-10;0;26,7;58
2013-07-11;0;26,4;61
2013-07-12;0;25,4;67
2013-07-13;8,7;21,1;83
2013-07-14;0;20,6;83
2013-07-15;24;16,9;56
2013-07-16;0;18;53
2013-07-17;0;24,3;52
2013-07-18;2,2;17,4;76
2013-07-19;23,9;12,5;69
2013-07-20;0;15,2;76
2013-07-21;3,7;13,4;68
2013-07-22;0;11,3;51
2013-07-23;0;9,1;67
2013-07-24;0;12,6;54
2013-07-25;0;16,1;52
2013-07-26;0;19,9;53
2013-07-27;0;21,4;45
2013-07-28;0;22,2;53
2013-07-29;0;22,2;57
2013-07-30;0;18,3;75
2013-07-31;0,1;27,3;50
2013-08-01;0;30,1;49
2013-08-02;0;22,1;75
2013-08-03;1,1;17,7;74
2013-08-04;14,8;18;63
2013-08-05;0,1;21,7;49
2013-08-06;1,5;22,4;47
2013-08-07;1,5;22,3;73
2013-08-08;6,5;30,1;75
2013-08-09;2,6;13,3;85
2013-08-10;22,2;11,9;94
2013-08-11;16,9;14,3;66
2013-08-12;0,1;18,9;51
2013-08-13;0,8;14,9;78
2013-08-14;3,6;10,4;80
2013-08-15;0,8;15,9;65
2013-08-16;0;20,3;55
2013-08-17;0;18;65
2013-08-18;0;21,5;57
2013-08-19;0;25,5;49
2013-08-20;0;27,6;44
2013-08-21;0;26;52
2013-08-22;0;24,4;73
2013-08-23;31,7;12;75
2013-08-24;23,6;13,5;94
2013-08-25;72;13,2;96
2013-08-26;30,5;10,1;89
2013-08-27;12,1;11;85
2013-08-28;5;17,6;57
2013-08-29;0;23,4;47
2013-08-30;0;28;45
2013-08-31;0;27;58
2013-09-01;0;21,5;82
2013-09-02;0,7;22,8;78
2013-09-03;0,3;20,4;70
2013-09-04;0,9;18;56
2013-09-05;0;24,5;58
2013-09-06;0;28,2;53
2013-09-07;0;28,7;51
2013-09-08;3,4;26,8;58
2013-09-09;0;31,3;47
2013-09-10;0;34,7;44
2013-09-11;0;34,8;36
2013-09-12;0;34,6;41
2013-09-13;0;35,3;39
2013-09-14;0;25;71
2013-09-15;0;24,3;77
2013-09-16;23,8;19,4;91
2013-09-17;8,3;17,3;54
2013-09-18;0;17,3;45
2013-09-19;0;21,2;44
2013-09-20;0;19,6;81
2013-09-21;31,8;17,6;95
2013-09-22;7,5;17,3;84
2013-09-23;14,7;16,8;93
2013-09-24;12,2;16,6;89
2013-09-25;26,8;19,3;54
2013-09-26;0;20,7;48
2013-09-27;0;22,2;55
2013-09-28;4,7;18,1;72
2013-09-29;0,2;22;75
2013-09-30;0;20,5;77
2013-10-01;0,2;23,1;53
2013-10-02;0;25,6;40
2013-10-03;0;22;70
2013-10-04;0;21,2;82
2013-10-05;11,1;21,1;59
2013-10-06;0;22;61
2013-10-07;0;23,2;43
2013-10-08;0;25,3;42
2013-10-09;0;28,3;38
2013-10-10;0;28,4;45
2013-10-11;0;29,1;49
2013-10-12;0;24,5;74
2013-10-13;17,4;27,5;63
2013-10-14;0;28;56
2013-10-15;0;26,2;52
2013-10-16;0;24,6;72
2013-10-17;0,2;23,6;66
2013-10-18;0;25,6;55
2013-10-19;0;26,7;57
2013-10-20;0;32,4;32
2013-10-21;13,4;25,2;65
2013-10-22;19,8;25;54
2013-10-23;3,2;25,1;75
2013-10-24;41,4;21,1;78
2013-10-25;0,1;23,2;64
2013-10-26;0,4;19;83
2013-10-27;24,6;25,8;51
2013-10-28;0;23,1;50
2013-10-29;0;25;47
2013-10-30;0;25,6;59
2013-10-31;0;26,7;61
2013-11-01;0;27,8;65
2013-11-02;0;28,8;58
2013-11-03;0,7;25,4;67
2013-11-04;0,8;24,8;59
2013-11-05;0;24,4;54
2013-11-06;0;25,6;50
2013-11-07;0;29,8;45
2013-11-08;0;33,5;44
2013-11-09;0;30,9;55
2013-11-10;0,2;28;73
2013-11-11;105,5;21,6;95
2013-11-12;32,1;26,8;57
2013-11-13;0;27,6;47
2013-11-14;0;29,3;50
2013-11-15;0;33,6;42
2013-11-16;23,7;24,8;57
2013-11-17;0;26,1;54
2013-11-18;0;32,3;45
2013-11-19;0;33,4;58
2013-11-20;4,9;31,2;62
2013-11-21;12,2;26,2;87
2013-11-22;3,5;25,3;53
2013-11-23;0;27,2;57
2013-11-24;0;29,8;53
2013-11-25;0;32,1;60
2013-11-26;0;34,1;51
2013-11-27;0;33,6;52
2013-11-28;1;27,7;57
2013-11-29;0;28,3;34
2013-11-30;0;27,7;42
2013-12-01;0;30;63
2013-12-02;5,3;30;60
2013-12-03;4,4;29,2;76
2013-12-04;32;32,2;55
2013-12-05;31,4;27,9;69
2013-12-06;0,1;24,8;63
2013-12-07;0;29,6;48
2013-12-08;0;34;52
2013-12-09;0;30,4;62
2013-12-10;1,6;24,2;79
2013-12-11;1,3;25;58
2013-12-12;0;27,6;55
2013-12-13;0;31,4;55
2013-12-14;0,3;33,3;52
2013-12-15;0;32,4;44
2013-12-16;0;31;56
2013-12-17;0;30,3;49
2013-12-18;0;33,6;49
2013-12-19;0;31,9;56
2013-12-20;0;30,8;58
2013-12-21;0;30,2;56
2013-12-22;0;29,5;53
2013-12-23;0;28,1;66
2013-12-24;0;31,8;56
2013-12-25;0;35,3;50
2013-12-26;0;38,5;28
2013-12-27;0;39;48
2013-12-28;0;34,3;61
2013-12-29;0;37,2;47
2013-12-30;0;36,4;56
2013-12-31;0,2;31,5;71
2014-01-01;3,6;34;63
2014-01-02;0,1;34,4;58
2014-01-03;4;25,3;87
2014-01-04;9,2;28,2;50
2014-01-05;0;31,6;43
2014-01-06;0;34,4;42
2014-01-07;0;36,2;46
2014-01-08;0;30;59
2014-01-09;0;33,3;57
2014-01-10;14,6;31,1;73
2014-01-11;10,3;29,4;82
2014-01-12;9,1;28,1;71
2014-01-13;0,2;29;73
2014-01-14;1,3;31;57
2014-01-15;8,3;28,3;81
2014-01-16;3,5;31,2;56
2014-01-17;0;34,8;54
2014-01-18;0;36,4;52
2014-01-19;0;37;47
2014-01-20;0;37;40
2014-01-21;0;37,3;41
2014-01-22;0;37,2;48
2014-01-23;0;37;51
2014-01-24;0;37,6;47
2014-01-25;5,7;27;77
2014-01-26;2;26,4;76
2014-01-27;1,6;36,3;58
2014-01-28;0;37,7;48
2014-01-29;2,6;38,2;43
2014-01-30;0;37,7;51
2014-01-31;0,7;32,6;57
2014-02-01;2;34,2;57
2014-02-02;6,2;38,2;50
2014-02-03;0;37,8;50
2014-02-04;0,2;37,8;46
2014-02-05;0;39,9;42
2014-02-06;0;40,6;41
2014-02-07;0;39,8;43
2014-02-08;0;34,8;51
2014-02-09;6,5;38,1;46
2014-02-10;0;36,8;57
2014-02-11;22,9;37,5;44
2014-02-12;0;35,6;57
2014-02-13;2,1;25,6;83
2014-02-14;42;25,3;80
2014-02-15;2,4;26,3;54
2014-02-16;0;27,6;57
2014-02-17;0;30;55
2014-02-18;0;30,3;61
2014-02-19;0;32;52
2014-02-20;0;27,5;63
2014-02-21;0,6;33,3;57
2014-02-22;0;32,4;66
2014-02-23;3,1;30;76
2014-02-24;3,7;32,5;62
2014-02-25;0;29,2;71
2014-02-26;22,7;23,9;93
2014-02-27;29,6;22,5;80
2014-02-28;3,7;26,2;61
2014-03-01;0,3;26,8;59
2014-03-02;0;27,6;63
2014-03-03;0;28,6;63
2014-03-04;14,6;29,8;61
2014-03-05;2,6;28,3;75
2014-03-06;0,4;30;57
2014-03-07;0;29,4;57
2014-03-08;0;25,8;69
2014-03-09;26;29,9;59
2014-03-10;0;28,4;71
2014-03-11;15,1;27,7;69
2014-03-12;0;27,6;58
2014-03-13;0;28,5;67
2014-03-14;0;32,4;52
2014-03-15;1,3;27;79
2014-03-16;0;31,6;67
2014-03-17;20,6;26,8;79
2014-03-18;15,9;25,4;77
2014-03-19;9;23,9;91
2014-03-20;2,6;26,6;68
2014-03-21;0,1;26;64
2014-03-22;2,7;21,9;51
2014-03-23;0;24,8;49
2014-03-24;0;29,2;50
2014-03-25;0;29,7;52
2014-03-26;0;29,1;59
2014-03-27;0;29,6;64
2014-03-28;0;32,4;52
2014-03-29;0;34;47
2014-03-30;0;31,8;63
2014-03-31;15,2;26;85
2014-04-01;11,9;27,4;73
2014-04-02;2,8;28,4;64
2014-04-03;0;28,7;57
2014-04-04;0;31,4;55
2014-04-05;0;32,1;49
2014-04-06;0;32,2;59
2014-04-07;0;30,3;68
2014-04-08;0;31,3;44
2014-04-09;12,4;28,7;65
2014-04-10;0;28,4;57
2014-04-11;0;26,3;79
2014-04-12;53,8;25,5;62
2014-04-13;0;21,8;53
2014-04-14;0;22,6;53
2014-04-15;0;24,5;57
2014-04-16;0;28,7;55
2014-04-17;0;29,7;60
2014-04-18;0,2;28,4;67
2014-04-19;1,6;23;83
2014-04-20;0,8;25,7;65
2014-04-21;0;28,3;63
2014-04-22;0;22,8;62
2014-04-23;0;23,1;66
2014-04-24;0;22;63
2014-04-25;0;22,1;54
2014-04-26;0;22,4;64
2014-04-27;0;24,3;56
2014-04-28;0;25,9;54
2014-04-29;0;26,7;54
2014-04-30;0;21,6;73
2014-05-01;1,4;23,2;65
2014-05-02;0;22,9;60
2014-05-03;0;27,2;51
2014-05-04;19,7;20,3;89
2014-05-05;6,6;26;70
2014-05-06;0,1;25,6;76
2014-05-07;0,7;24,7;78
2014-05-08;0;21,8;86
2014-05-09;8,4;22,6;67
2014-05-10;3,9;22,1;57
2014-05-11;0;25,4;50
2014-05-12;0;26;54
2014-05-13;0,7;24,2;66
2014-05-14;0;24,3;70
2014-05-15;0,1;25,8;69
2014-05-16;8,1;21,3;75
2014-05-17;0;22;76
2014-05-18;0,1;19,4;84
2014-05-19;0;22,1;63
2014-05-20;0;21;71
2014-05-21;0;18,4;86
2014-05-22;12,4;18,6;96
2014-05-23;2,1;15,4;69
2014-05-24;0;15,2;65
2014-05-25;0;15,8;70
2014-05-26;0;18,1;73
2014-05-27;0;18;60
2014-05-28;0;18,7;65
2014-05-29;0;22,7;61
2014-05-30;0;25;46
2014-05-31;6,7;18,3;82
2014-06-01;15,7;19,6;75
2014-06-02;0,9;18,4;56
2014-06-03;0,1;19,7;56
2014-06-04;0;24;40
2014-06-05;22;17,2;84
2014-06-06;10,6;17,9;93
2014-06-07;1,2;24,3;74
2014-06-08;0;19,7;80
2014-06-09;0,1;16,9;72
2014-06-10;0,2;17;81
2014-06-11;0,2;24,6;84
2014-06-12;0;29,7;47
2014-06-13;0;22,6;72
2014-06-14;67,6;16,6;93
2014-06-15;1,5;20,6;77
2014-06-16;0;21,3;85
2014-06-17;1;20;67
2014-06-18;0,2;16,2;55
2014-06-19;0;14,3;56
2014-06-20;0;16,2;61
2014-06-21;0,1;18;65
2014-06-22;0;23,2;55
2014-06-23;2;19,6;82
2014-06-24;2,5;24,1;73
2014-06-25;23,6;22,7;81
2014-06-26;1,6;18,6;93
2014-06-27;1,8;19,5;92
2014-06-28;20,1;18,2;92
2014-06-29;31,3;20,6;88
2014-06-30;24,3;14,9;91
2014-07-01;3,7;16,2;76
2014-07-02;0;19,4;61
2014-07-03;5,9;21,9;85
2014-07-04;95,5;24,2;86
2014-07-05;7,4;27,6;70
2014-07-06;0;24,2;74
2014-07-07;2,1;16,9;56
2014-07-08;0;18,8;64
2014-07-09;0,1;20,8;67
2014-07-10;0;19,5;68
2014-07-11;0;21,4;65
2014-07-12;0;23,3;61
2014-07-13;0;25;62
2014-07-14;0;27;53
2014-07-15;0;25,7;54
2014-07-16;0;26,5;62
2014-07-17;0;20,6;78
2014-07-18;33,7;17,4;68
2014-07-19;2,1;18,3;62
2014-07-20;0,1;20,6;55
2014-07-21;0;24,3;48
2014-07-22;0;27,4;40
2014-07-23;17,2;20,4;68
2014-07-24;61,4;17,6;93
2014-07-25;23,4;13,1;52
2014-07-26;0;15;58
2014-07-27;0;16,3;65
2014-07-28;0;18,9;64
2014-07-29;0;24;60
2014-07-30;0;19,5;80
2014-07-31;0,9;24,4;68
2014-08-01;0;24,5;86
2014-08-02;19;26;69
2014-08-03;0,2;31,6;46
2014-08-04;8;26,1;62
2014-08-05;5,5;18,2;53
2014-08-06;0;26,5;42
2014-08-07;0;21,4;69
2014-08-08;4,5;17,8;45
2014-08-09;0;20,5;56
2014-08-10;2,5;22,2;84
2014-08-11;27,7;19;72
2014-08-12;0,8;15,6;82
2014-08-13;0;15,3;45
2014-08-14;0;17,3;42
2014-08-15;0;20,5;47
2014-08-16;0,5;22,2;71
2014-08-17;1;21,1;78
2014-08-18;0;22,1;72
2014-08-19;0,2;26,2;60
2014-08-20;0;20;81
2014-08-21;0;28,6;54
2014-08-22;0;30,1;42
2014-08-23;0;30,5;56
2014-08-24;0;34,6;30
2014-08-25;0;27,3;59
2014-08-26;20,6;15,2;57
2014-08-27;0;15,4;50
2014-08-28;0;17,4;54
2014-08-29;0;22,8;47
2014-08-30;0;26,1;53
2014-08-31;38,6;24,8;77
2014-09-01;0;23,2;63
2014-09-02;0;17,6;86
2014-09-03;27,6;22;67
2014-09-04;0;22,2;63
2014-09-05;0;23,6;60
2014-09-06;0;23,7;76
2014-09-07;14,1;18,7;80
2014-09-08;0;29,6;57
2014-09-09;0;33,2;49
2014-09-10;0;26;75
2014-09-11;36,8;16,1;82
2014-09-12;19,7;19,5;84
2014-09-13;8,3;29,6;61
2014-09-14;0;32,4;44
2014-09-15;16,6;23;67
2014-09-16;1;22;52
2014-09-17;0;22,6;62
2014-09-18;0;22,5;64
2014-09-19;0;26;62
2014-09-20;0,4;25,5;60
2014-09-21;0;19,7;74
2014-09-22;0,6;24;56
2014-09-23;0;29,6;45
2014-09-24;0,9;22,7;71
2014-09-25;0;28;57
2014-09-26;21,3;24,9;75
2014-09-27;0;20,2;64
2014-09-28;0;26,4;69
2014-09-29;6,8;24,6;86
2014-09-30;0,1;20,8;92
2014-10-01;7,2;22,6;65
2014-10-02;0;21,7;57
2014-10-03;0;22,1;55
2014-10-04;0;24,3;55
2014-10-05;0;26,6;49
2014-10-06;0,1;23,5;61
2014-10-07;0;27,4;57
2014-10-08;0;31,2;50
2014-10-09;0;29,8;56
2014-10-10;0;30,1;62
2014-10-11;2,2;21;76
2014-10-12;10,9;26,5;73
2014-10-13;0,1;22,2;75
2014-10-14;12,8;24,6;76
2014-10-15;0;28,6;61
2014-10-16;13,1;21,6;86
2014-10-17;80,3;21,1;84
2014-10-18;15,3;24,7;75
2014-10-19;29;23,8;88
2014-10-20;3,6;24,6;62
2014-10-21;0;24,8;51
2014-10-22;0;27,9;49
2014-10-23;0;29,4;50
2014-10-24;0,1;28,7;56
2014-10-25;0;26,7;75
2014-10-26;0;29;63
2014-10-27;0;32,4;50
2014-10-28;0;35,6;41
2014-10-29;0;37,1;43
2014-10-30;9,4;30,2;67
2014-10-31;1,2;28,8;62
2014-11-01;0;24,7;83
2014-11-02;4,2;21,5;93
2014-11-03;15,8;31,2;67
2014-11-04;13,5;25;77
2014-11-05;0,8;24;55
2014-11-06;0;26,8;67
2014-11-07;7,5;28,2;69
2014-11-08;3,3;28,6;56
2014-11-09;0;30,9;35
2014-11-10;0;31,2;50
2014-11-11;0;30,1;56
2014-11-12;1,5;24,1;75
2014-11-13;22,6;23,6;64
2014-11-14;4,6;25,7;54
2014-11-15;0;28,1;39
2014-11-16;0;31;42
2014-11-17;0;29;53
2014-11-18;0;32;36
2014-11-19;0;32,1;52
2014-11-20;0,2;33,6;53
2014-11-21;0;31,7;58
2014-11-22;4,8;26;55
2014-11-23;0;27,3;52
2014-11-24;0;35;48
2014-11-25;14,6;31,1;66
2014-11-26;8,5;29,6;66
2014-11-27;0;27;64
2014-11-28;0;28,8;53
2014-11-29;0;33,7;50
2014-11-30;0;34,7;50
